Plot,FT,Direction,WaterPercent,TOC_NF,TOC_Microbe,TN_NF,TN_Microbe,NH4_c,NO3_c,PO4_NF,PO4_Microbe,sN,sC,sC_percent,sN_percent,sP,sAl,sCa,sFe,sK,sMg,BA,BA_ECM,pH,CEC,TEB,AlSat,sC_N,sN_P,sC_P
CN2,Early secondary,C,0.2926314737,292.401279239155,65.680448610869007,44.9992379290653,NA,3.62178891969769,7.43456276673174,6.04061442137057,NA,3900,76700,7.67,0.39,50.79681275,464.7,13.389,33.741,29.751,9.426,19.2425051432108,0,4.39,31.5404718209467,0.699012437728682,16.3817020859437,22.925339994449,169.840521005073,3893.65168887566
CN2,Early secondary,NW,0.277753348,537.323412848749,NA,NA,NA,9.08599005434818,2.90602435559132,6.04213995437587,1.90179357627319,2800,72600,7.26,0.28,41.75595238,388.411588411588,11.4305694305694,38.9220779220779,25.9030969030969,8.65834165834166,19.2425051432108,0,4.43,31.0345402374654,0.626850715289566,13.9155828016118,30.2248126561199,148.338132576441,4483.4922668816
CN2,Early secondary,NE,0.2303787349,306.696956936774,NA,38.4683665319718,61.5596322864317,2.21222546047313,NA,4.61859680146265,0.0716917633001968,2700,47700,4.77,0.27,37.69383698,280.21978021978,15.1918081918082,32.2387612387612,27.6383616383616,14.1038961038961,19.2425051432108,0,4.6,29.062558198712,0.90342425094453,10.7206096997674,20.593949486539,158.455232813121,3263.21906043119
CN2,Early secondary,SW,0.2767762566,439.904819410634,78.8690942951214,43.0881532523699,53.1954817158986,1.77926082642288,1.08552079085339,5.08910328767871,2.8391064250257,2000,37300,3.73,0.2,25.96613546,301.8,20.46,30.561,30.87,14.376,19.2425051432108,0,4.12,34.8593523894879,0.858743404476378,9.62619062803699,21.7402164862614,170.386760906381,3704.24506849758
CN2,Early secondary,SE,0.318737515,250.763106973542,NA,NA,NA,0.839455426916004,2.13398055152455,0.409600658088773,NA,3000,69600,6.96,0.3,38.05389222,219.45,9.528,9.249,22.032,6.558,19.2425051432108,0,4.37,31.7178617637936,0.497706197754532,7.69283150310697,27.0441298917569,174.395526561686,4716.37527287557
W38,Early secondary,C,0.2819207348,NA,NA,NA,NA,1.15179416807067,1.74047022072283,3.04514833491739,1.17931858043504,3400,76600,7.66,0.34,85.99601594,694.2,32.91,83.241,42.93,17.136,20.981263975,0,3.9,37.6150379453641,1.10338302985867,20.5200134936802,26.2624283685164,87.460862367547,2296.93463297638
W38,Early secondary,NW,0.2075339728,216.283977745284,NA,NA,NA,0.488099350625663,0.699634510947638,1.49153351938789,NA,3200,71600,7.16,0.32,71.49700599,419.88011988012,22.99000999001,27.2937062937063,23.2957042957043,14.5024975024975,20.981263975,0,4.33,32.3336462948291,0.908175626564266,14.4386027010011,26.0824313072439,99.0091409400728,2582.39911735868
W38,Early secondary,NE,0.2332734172,206.604051287568,NA,NA,NA,1.2225848183019,0.594024485246685,0.71485238596549,1.70600477836936,2900,47900,4.79,0.29,52.87276342,489.3,8.823,39.381,27.984,7.089,20.981263975,0,4.05,35.5739362637388,0.488942979065633,15.2931810531585,19.2540698842918,121.333062067409,2336.15525632101
W38,Early secondary,SW,0.2690502347,NA,NA,NA,NA,1.30008257006148,NA,3.3669917037269,0.040973273082815,3500,58600,5.86,0.35,52.47011952,547.5,30.48,62.361,27.948,15.219,20.981263975,0,3.97,36.7088182581796,0.95023014831548,16.5831968745797,19.5170691090758,147.56017464471,2879.94212628809
W38,Early secondary,SE,0.2534986006,NA,NA,NA,NA,1.73934142926487,NA,2.59516370229508,1.9369668696453,3400,54700,5.47,0.34,53.15737052,585.914085914086,8.96703296703297,55.4055944055944,40.6093906093906,12.2817182817183,20.981263975,0,4.06,35.5296760624852,0.702725411979805,18.3356887451597,18.7539795268648,141.49092855253,2653.51797731125
